id,date_created,date_modified,position_type,job_title,sector,organization_name,location_city,location_state,date_nominated,date_elected,date_recess_appointment,date_referred_to_judicial_committee,date_judicial_committee_action,judicial_committee_action,date_hearing,date_confirmation,date_start,date_granularity_start,date_termination,termination_reason,date_granularity_termination,date_retirement,nomination_process,vote_type,voice_vote,votes_yes,votes_no,votes_yes_percent,votes_no_percent,how_selected,has_inferred_values,appointer_id,court_id,person_id,predecessor_id,school_id,supervisor_id
"15923","2016-04-20 15:21:43.646241+00","2016-04-20 15:21:43.646263+00",,"State representative",,"Maine","","",,,,,,"",,,"1913-01-01","%Y",,"","",,"","",,,,,,"","f",,,"2547",,,
"15924","2016-04-20 15:21:43.653555+00","2016-04-20 15:21:43.653575+00",,"speaker",,"","","",,,,,,"",,,"1913-01-01","%Y",,"","",,"","",,,,,,"","f",,,"2547",,,
"15925","2016-04-20 15:21:43.660865+00","2016-04-20 15:21:43.660885+00",,"U.S. representative from Maine",,"","","",,,,,,"",,,"1913-01-01","%Y","1922-01-01","","%Y",,"","",,,,,,"","f",,,"2547",,,
"15926","2016-04-20 15:21:43.695825+00","2016-04-20 15:21:43.695846+00","jud","",,,"","","1792-01-12",,,,,"",,"1792-01-13","1792-01-12","%Y-%m-%d","1818-04-20","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","1","pennsylvaniad","2548",,,
"15927","2016-04-20 15:21:43.707901+00","2016-04-20 15:21:43.707922+00","jud","",,,"","",,,,,,"",,,"1818-04-20","%Y-%m-%d","1828-08-22","ded","%Y-%m-%d",,"","s","f",,,,,"a_pres","f",,"paed","2548",,,
"15928","2016-04-20 15:21:43.75811+00","2016-04-20 15:21:43.758134+00",,"Private practice",,"","Philadelphia","PA",,,,,,"",,,"1763-01-01","%Y","1771-01-01","","%Y",,"","",,,,,,"","f",,,"2548",,,
"15929","2016-04-20 15:21:43.765966+00","2016-04-20 15:21:43.765988+00",,"Private practice",,"","Philadelphia","PA",,,,,,"",,,"1783-01-01","%Y","1787-01-01","","%Y",,"","",,,,,,"","f",,,"2548",,,
"15930","2016-04-20 15:21:43.773503+00","2016-04-20 15:21:43.773525+00",,"Continental Army",,"","","",,,,,,"",,,"1771-01-01","%Y",,"","",,"","",,,,,,"","f",,,"2548",,,
"15931","2016-04-20 15:21:43.780986+00","2016-04-20 15:21:43.781007+00",,"Register of admiralty",,"","Philadelphia","PA",,,,,,"",,,"1771-01-01","%Y","1776-01-01","","%Y",,"","",,,,,,"","f",,,"2548",,,
"15932","2016-04-20 15:21:43.787695+00","2016-04-20 15:21:43.787716+00",,"Secretary and member",,"Continental Board of War","","",,,,,,"",,,"1776-01-01","%Y","1781-01-01","","%Y",,"","",,,,,,"","f",,,"2548",,,
"15933","2016-04-20 15:21:43.793683+00","2016-04-20 15:21:43.793704+00",,"Delegate",,"Continental Congress","","",,,,,,"",,,"1782-01-01","%Y","1783-01-01","","%Y",,"","",,,,,,"","f",,,"2548",,,
"15934","2016-04-20 15:21:43.799544+00","2016-04-20 15:21:43.799565+00",,"State representative",,"Pennsylvania","","",,,,,,"",,,"1787-01-01","%Y","1790-01-01","","%Y",,"","",,,,,,"","f",,,"2548",,,
"15935","2016-04-20 15:21:43.807501+00","2016-04-20 15:21:43.807522+00",,"State senator",,"Pennsylvania","","",,,,,,"",,,"1791-01-01","%Y","1792-01-01","","%Y",,"","",,,,,,"","f",,,"2548",,,
"15936","2016-04-20 15:21:43.84716+00","2016-04-20 15:21:43.847183+00","jud","",,,"","","2014-01-06",,,"2014-01-06","2014-02-06","","2014-01-08","2014-05-08","2014-05-12","%Y-%m-%d",,"","",,"","s","f","70","24",,,"a_pres","f","44","wiwd","2549",,,
"15937","2016-04-20 15:21:43.932492+00","2016-04-20 15:21:43.932515+00",,"Assistant professor, Department of Film",,"Television and Theatre, University of Notre Dame","","",,,,,,"",,,"1986-01-01","%Y","1993-01-01","","%Y",,"","",,,,,,"","f",,,"2549",,,
"15938","2016-04-20 15:21:43.938631+00","2016-04-20 15:21:43.938652+00",,"Lecturer",,"Department of Communication Arts, University of Wisconsin","","",,,,,,"",,,"1994-01-01","%Y","1995-01-01","","%Y",,"","",,,,,,"","f",,,"2549",,,
"15939","2016-04-20 15:21:43.946463+00","2016-04-20 15:21:43.946485+00",,"Law clerk",,"Hon. David G. Deininger, Wisconsin Court of Appeals","","",,,,,,"",,,"1998-01-01","%Y","1999-01-01","","%Y",,"","",,,,,,"","f",,,"2549",,,
"15940","2016-04-20 15:21:43.954154+00","2016-04-20 15:21:43.954175+00",,"Private practice",,"","Madison","WI",,,,,,"",,,"1999-01-01","%Y","2014-01-01","","%Y",,"","",,,,,,"","f",,,"2549",,,
"15941","2016-04-20 15:21:43.993474+00","2016-04-20 15:21:43.993497+00","jud","",,,"","","2009-10-13",,,"2009-10-13","2009-12-10","","2009-11-18","2010-01-25","2010-01-26","%Y-%m-%d",,"","",,"","s","f","89","0",,,"a_pres","f","44","waed","2550",,,
"15942","2016-04-20 15:21:44.062007+00","2016-04-20 15:21:44.062039+00",,"Lecturer",,"Department of English, University of North Dakota","","",,,,,,"",,,"1984-01-01","%Y","1988-01-01","","%Y",,"","",,,,,,"","f",,,"2550",,,
"15943","2016-04-20 15:21:44.071044+00","2016-04-20 15:21:44.071076+00",,"Staff attorney, Hon. Fred Van Sickle",,"U.S. District Court, Eastern District of Washington","","",,,,,,"",,,"1991-01-01","%Y","1993-01-01","","%Y",,"","",,,,,,"","f",,,"2550",,,
"15944","2016-04-20 15:21:44.079809+00","2016-04-20 15:21:44.079842+00",,"Private practice",,"","","",,,,,,"",,,"1993-01-01","%Y","2010-01-01","","%Y",,"","",,,,,,"","f",,,"2550",,,
"15945","2016-04-20 15:21:44.088345+00","2016-04-20 15:21:44.088377+00",,"Faculty",,"Gonzaga University School of Law","","",,,,,,"",,,"1999-01-01","%Y","2010-01-01","","%Y",,"","",,,,,,"","f",,,"2550",,,
"15946","2016-04-20 15:21:44.096108+00","2016-04-20 15:21:44.096141+00",,"adjunct professor of law",,"","","",,,,,,"",,,"1999-01-01","%Y","2005-01-01","","%Y",,"","",,,,,,"","f",,,"2550",,,
"15947","2016-04-20 15:21:44.102414+00","2016-04-20 15:21:44.102434+00",,"director of externship program",,"","","",,,,,,"",,,"2002-01-01","%Y","2010-01-01","","%Y",,"","",,,,,,"","f",,,"2550",,,
"15948","2016-04-20 15:21:44.108166+00","2016-04-20 15:21:44.108187+00",,"visiting professor of law",,"","","",,,,,,"",,,"2005-01-01","%Y","2007-01-01","","%Y",,"","",,,,,,"","f",,,"2550",,,
"15949","2016-04-20 15:21:44.115701+00","2016-04-20 15:21:44.115721+00",,"assistant professor of law",,"","","",,,,,,"",,,"2007-01-01","%Y","2010-01-01","","%Y",,"","",,,,,,"","f",,,"2550",,,
"15950","2016-04-20 15:21:44.155079+00","2016-04-20 15:21:44.155102+00","jud","",,,"","","1966-06-13",,,"1966-06-15","1966-06-29","",,"1966-06-29","1966-06-29","%Y-%m-%d","2003-11-17","ded","%Y-%m-%d","1982-07-06","","s","t",,,,,"a_pres","f","36","rid","2551",,,
"15951","2016-04-20 15:21:44.218911+00","2016-04-20 15:21:44.218932+00",,"U.S. Army",,"","","",,,,,,"",,,"1941-01-01","%Y","1946-01-01","","%Y",,"","",,,,,,"","f",,,"2551",,,
"15952","2016-04-20 15:21:44.226329+00","2016-04-20 15:21:44.22635+00",,"U.S. Army Reserve",,"","","",,,,,,"",,,"1946-01-01","%Y","1966-01-01","","%Y",,"","",,,,,,"","f",,,"2551",,,
"15953","2016-04-20 15:21:44.233861+00","2016-04-20 15:21:44.233881+00",,"Private practice",,"","Providence","RI",,,,,,"",,,"1946-01-01","%Y","1961-01-01","","%Y",,"","",,,,,,"","f",,,"2551",,,
"15954","2016-04-20 15:21:44.241435+00","2016-04-20 15:21:44.241455+00",,"Special counsel to the attorney general",,"State of Rhode Island","","",,,,,,"",,,"1948-01-01","%Y","1952-01-01","","%Y",,"","",,,,,,"","f",,,"2551",,,
"15955","2016-04-20 15:21:44.248952+00","2016-04-20 15:21:44.248973+00",,"Assistant attorney general",,"State of Rhode Island","","",,,,,,"",,,"1952-01-01","%Y","1961-01-01","","%Y",,"","",,,,,,"","f",,,"2551",,,
"15956","2016-04-20 15:21:44.256263+00","2016-04-20 15:21:44.256283+00",,"U.S. attorney for the District of Rhode Island",,"","","",,,,,,"",,,"1961-01-01","%Y","1966-01-01","","%Y",,"","",,,,,,"","f",,,"2551",,,
"15957","2016-04-20 15:21:44.295387+00","2016-04-20 15:21:44.295413+00","jud","",,,"","","1978-08-08",,,"1978-08-08","1978-09-20","",,"1978-09-22","1978-09-23","%Y-%m-%d",,"","","1997-12-31","","s","t",,,,,"a_pres","f","39","cacd","2552",,,
"15958","2016-04-20 15:21:44.359349+00","2016-04-20 15:21:44.359379+00",,"Private practice",,"","Los Angeles","CA",,,,,,"",,,"1957-01-01","%Y","1978-01-01","","%Y",,"","",,,,,,"","f",,,"2552",,,
"15959","2016-04-20 15:21:44.407948+00","2016-04-20 15:21:44.407975+00","jud","",,,"","","1888-06-19",,,"1888-06-21","1888-06-25","",,"1888-06-25","1888-06-25","%Y-%m-%d","1910-06-25","retire_vol","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","22","mowd","2553",,,
"15960","2016-04-20 15:21:44.458921+00","2016-04-20 15:21:44.458942+00",,"Private practice",,"","Georgetown","MO",,,,,,"",,,"1857-01-01","%Y","1861-01-01","","%Y",,"","",,,,,,"","f",,,"2553",,,
"15961","2016-04-20 15:21:44.466354+00","2016-04-20 15:21:44.466375+00",,"U.S. Army colonel",,"","","",,,,,,"",,,"1861-01-01","%Y","1865-01-01","","%Y",,"","",,,,,,"","f",,,"2553",,,
"15962","2016-04-20 15:21:44.474072+00","2016-04-20 15:21:44.474092+00",,"Private practice",,"","Sedalia","MO",,,,,,"",,,"1865-01-01","%Y","1880-01-01","","%Y",,"","",,,,,,"","f",,,"2553",,,
"15963","2016-04-20 15:21:44.481611+00","2016-04-20 15:21:44.481631+00",,"Candidate for U.S. House of Representatives from Missouri",,"","","",,,,,,"",,,"1868-01-01","%Y",,"","",,"","",,,,,,"","f",,,"2553",,,
"15964","2016-04-20 15:21:44.488923+00","2016-04-20 15:21:44.488944+00",,"U.S. representative from Missouri",,"","","",,,,,,"",,,"1875-01-01","%Y","1877-01-01","","%Y",,"","",,,,,,"","f",,,"2553",,,
"15965","2016-04-20 15:21:44.496346+00","2016-04-20 15:21:44.496366+00",,"Private practice",,"","Kansas City","MO",,,,,,"",,,"1881-01-01","%Y","1882-01-01","","%Y",,"","",,,,,,"","f",,,"2553",,,
"15966","2016-04-20 15:21:44.504142+00","2016-04-20 15:21:44.504163+00",,"Private practice",,"","Kansas City","MO",,,,,,"",,,"1910-01-01","%Y","1917-01-01","","%Y",,"","",,,,,,"","f",,,"2553",,,
"15967","2016-04-20 15:21:44.511981+00","2016-04-20 15:21:44.512001+00",,"Commissioner",,"Supreme Court of Missouri","","",,,,,,"",,,"1883-01-01","%Y","1885-01-01","","%Y",,"","",,,,,,"","f",,,"2553",,,
"15968","2016-04-20 15:21:44.519297+00","2016-04-20 15:21:44.519318+00",,"Judge",,"Kansas City Missouri Court of Appeals","","",,,,,,"",,,"1885-01-01","%Y","1888-01-01","","%Y",,"","",,,,,,"","f",,,"2553",,,
"15969","2016-04-20 15:21:44.558497+00","2016-04-20 15:21:44.558524+00","jud","",,,"","","2013-01-31",,,"2013-01-31","2013-04-18","","2013-03-19","2013-07-08","2013-07-09","%Y-%m-%d",,"","",,"","s","f","88","0",,,"a_pres","f","44","ca10","2554",,,
"15970","2016-04-20 15:21:44.615602+00","2016-04-20 15:21:44.615623+00",,"Law clerk, Hon. Alan B. Johnson",,"U.S. District Court, District of Wyoming","","",,,,,,"",,,"1987-01-01","%Y","1989-01-01","","%Y",,"","",,,,,,"","f",,,"2554",,,
"15971","2016-04-20 15:21:44.62305+00","2016-04-20 15:21:44.62307+00",,"Private practice",,"","Evanston","WY",,,,,,"",,,"1989-01-01","%Y","1998-01-01","","%Y",,"","",,,,,,"","f",,,"2554",,,
"15972","2016-04-20 15:21:44.630491+00","2016-04-20 15:21:44.630512+00",,"State senator",,"Wyoming","","",,,,,,"",,,"1993-01-01","%Y","1999-01-01","","%Y",,"","",,,,,,"","f",,,"2554",,,
"15973","2016-04-20 15:21:44.638091+00","2016-04-20 15:21:44.638112+00",,"Private practice",,"","Cheyenne","WY",,,,,,"",,,"1998-01-01","%Y","2002-01-01","","%Y",,"","",,,,,,"","f",,,"2554",,,
"15974","2016-04-20 15:21:44.645727+00","2016-04-20 15:21:44.645747+00",,"Assistant U.S. attorney",,"District of Wyoming","","",,,,,,"",,,"2003-01-01","%Y","2010-01-01","","%Y",,"","",,,,,,"","f",,,"2554",,,
"15975","2016-04-20 15:21:44.653057+00","2016-04-20 15:21:44.653077+00",,"Special assistant to the governor for legislative affairs",,"State of Wyoming","","",,,,,,"",,,"2010-01-01","%Y","2011-01-01","","%Y",,"","",,,,,,"","f",,,"2554",,,
"15976","2016-04-20 15:21:44.660215+00","2016-04-20 15:21:44.660235+00",,"Attorney general",,"State of Wyoming","","",,,,,,"",,,"2011-01-01","%Y","2013-01-01","","%Y",,"","",,,,,,"","f",,,"2554",,,
"15977","2016-04-20 15:21:44.70012+00","2016-04-20 15:21:44.700147+00","jud","",,,"","","1963-06-04",,,"1963-06-04","1963-06-27","",,"1963-06-28","1963-07-03","%Y-%m-%d","1985-08-03","ded","%Y-%m-%d","1979-01-15","","s","t",,,,,"a_pres","f","35","ca6","2555",,,
"15978","2016-04-20 15:21:44.750515+00","2016-04-20 15:21:44.750538+00",,"Private practice",,"","Watertown","TN",,,,,,"",,,"1935-01-01","%Y","1937-01-01","","%Y",,"","",,,,,,"","f",,,"2555",,,
"15979","2016-04-20 15:21:44.758071+00","2016-04-20 15:21:44.758092+00",,"State representative",,"Tennessee","","",,,,,,"",,,"1935-01-01","%Y","1937-01-01","","%Y",,"","",,,,,,"","f",,,"2555",,,
"15980","2016-04-20 15:21:44.765204+00","2016-04-20 15:21:44.765225+00",,"Assistant attorney general",,"State of Tennessee","","",,,,,,"",,,"1937-01-01","%Y","1943-01-01","","%Y",,"","",,,,,,"","f",,,"2555",,,
"15981","2016-04-20 15:21:44.772916+00","2016-04-20 15:21:44.772936+00",,"Assistant attorney general",,"State of Tennessee","","",,,,,,"",,,"1946-01-01","%Y","1950-01-01","","%Y",,"","",,,,,,"","f",,,"2555",,,
"15982","2016-04-20 15:21:44.780608+00","2016-04-20 15:21:44.780629+00",,"U.S. Navy lieutenant commander",,"","","",,,,,,"",,,"1943-01-01","%Y","1946-01-01","","%Y",,"","",,,,,,"","f",,,"2555",,,
"15983","2016-04-20 15:21:44.787941+00","2016-04-20 15:21:44.787961+00",,"Private practice",,"","Nashville","TN",,,,,,"",,,"1950-01-01","%Y","1963-01-01","","%Y",,"","",,,,,,"","f",,,"2555",,,
"15985","2016-04-20 15:21:44.885037+00","2016-04-20 15:21:44.885058+00",,"U.S. Army first lieutenant",,"","","",,,,,,"",,,"1943-01-01","%Y","1946-01-01","","%Y",,"","",,,,,,"","f",,,"2556",,,
"15986","2016-04-20 15:21:44.892663+00","2016-04-20 15:21:44.892685+00",,"Assistant director, Institute of Government",,"","Chapel Hill","NC",,,,,,"",,,"1948-01-01","%Y","1949-01-01","","%Y",,"","",,,,,,"","f",,,"2556",,,
"15987","2016-04-20 15:21:44.900786+00","2016-04-20 15:21:44.900807+00",,"Private practice",,"","Laurinburg","NC",,,,,,"",,,"1949-01-01","%Y","1955-01-01","","%Y",,"","",,,,,,"","f",,,"2556",,,
"15988","2016-04-20 15:21:44.908592+00","2016-04-20 15:21:44.908614+00",,"Private practice",,"","Fayetteville","NC",,,,,,"",,,"1955-01-01","%Y","1959-01-01","","%Y",,"","",,,,,,"","f",,,"2556",,,
"15989","2016-04-20 15:21:44.916235+00","2016-04-20 15:21:44.916257+00",,"Faculty",,"University of North Carolina School of Law","","",,,,,,"",,,"1960-01-01","%Y","1978-01-01","","%Y",,"","",,,,,,"","f",,,"2556",,,
"15990","2016-04-20 15:21:44.925064+00","2016-04-20 15:21:44.925098+00",,"lecturer and associate professor of law",,"","","",,,,,,"",,,"1960-01-01","%Y","1964-01-01","","%Y",,"","",,,,,,"","f",,,"2556",,,
"15991","2016-04-20 15:21:44.933679+00","2016-04-20 15:21:44.933713+00",,"dean",,"","","",,,,,,"",,,"1964-01-01","%Y","1974-01-01","","%Y",,"","",,,,,,"","f",,,"2556",,,
"15992","2016-04-20 15:21:44.942609+00","2016-04-20 15:21:44.942641+00",,"professor of law",,"","","",,,,,,"",,,"1964-01-01","%Y","1978-01-01","","%Y",,"","",,,,,,"","f",,,"2556",,,
"15994","2016-04-20 15:21:45.062207+00","2016-04-20 15:21:45.06223+00",,"Trial attorney",,"Bureau of Competition, Federal Trade Commission","","",,,,,,"",,,"1977-01-01","%Y","1980-01-01","","%Y",,"","",,,,,,"","f",,,"2557",,,
"15995","2016-04-20 15:21:45.070202+00","2016-04-20 15:21:45.070224+00",,"Assistant U.S. attorney",,"Central District of California","","",,,,,,"",,,"1980-01-01","%Y","1983-01-01","","%Y",,"","",,,,,,"","f",,,"2557",,,
"15996","2016-04-20 15:21:45.077599+00","2016-04-20 15:21:45.077621+00",,"Special assistant U.S. attorney",,"Southern District of Florida","","",,,,,,"",,,"1980-01-01","%Y","1981-01-01","","%Y",,"","",,,,,,"","f",,,"2557",,,
"15997","2016-04-20 15:21:45.085106+00","2016-04-20 15:21:45.085129+00",,"U.S. attorney for the Northern District of Oklahoma",,"","","",,,,,,"",,,"1984-01-01","%Y","1987-01-01","","%Y",,"","",,,,,,"","f",,,"2557",,,
"15998","2016-04-20 15:21:45.092954+00","2016-04-20 15:21:45.092975+00",,"Adjunct professor",,"University of Tulsa","","",,,,,,"",,,"1984-01-01","%Y","1987-01-01","","%Y",,"","",,,,,,"","f",,,"2557",,,
"15999","2016-04-20 15:21:45.100813+00","2016-04-20 15:21:45.100837+00",,"Private practice",,"","Newport Beach","CA",,,,,,"",,,"1991-01-01","%Y",,"","",,"","",,,,,,"","f",,,"2557",,,
"16000","2016-04-20 15:21:45.148455+00","2016-04-20 15:21:45.148484+00","jud","",,,"","","2011-06-07",,,"2011-06-07","2011-10-13","","2011-09-20","2012-03-06","2012-03-22","%Y-%m-%d",,"","",,"","s","f","95","2",,,"a_pres","f","44","mowd","2558",,,
"16001","2016-04-20 15:21:45.224332+00","2016-04-20 15:21:45.224362+00",,"Legislative assistant",,"","U.S. Rep. Patsy Ann Danner","MO",,,,,,"",,,"1993-01-01","%Y","1994-01-01","","%Y",,"","",,,,,,"","f",,,"2558",,,
"16002","2016-04-20 15:21:45.235381+00","2016-04-20 15:21:45.235412+00",,"Assistant prosecutor",,"","Jackson County","MO",,,,,,"",,,"1997-01-01","%Y","2001-01-01","","%Y",,"","",,,,,,"","f",,,"2558",,,
"16003","2016-04-20 15:21:45.243354+00","2016-04-20 15:21:45.243375+00",,"Private practice",,"","Leawood","KS",,,,,,"",,,"2001-01-01","%Y","2008-01-01","","%Y",,"","",,,,,,"","f",,,"2558",,,
"16004","2016-04-20 15:21:45.253301+00","2016-04-20 15:21:45.253322+00",,"Special prosecutor",,"Circuit Court of Missouri, Sixteenth Judicial Circuit","","",,,,,,"",,,"2002-01-01","%Y","2008-01-01","","%Y",,"","",,,,,,"","f",,,"2558",,,
"16005","2016-04-20 15:21:45.261401+00","2016-04-20 15:21:45.261427+00",,"Assistant U.S. attorney",,"Western District of Missouri","","",,,,,,"",,,"2008-01-01","%Y","2009-01-01","","%Y",,"","",,,,,,"","f",,,"2558",,,
"16006","2016-04-20 15:21:45.267396+00","2016-04-20 15:21:45.267417+00",,"litigation consultant",,"","","",,,,,,"",,,"2008-01-01","%Y",,"","",,"","",,,,,,"","f",,,"2558",,,
"16007","2016-04-20 15:21:45.273027+00","2016-04-20 15:21:45.273049+00",,"U.S. attorney for the Western District of Missouri",,"","","",,,,,,"",,,"2009-01-01","%Y","2012-01-01","","%Y",,"","",,,,,,"","f",,,"2558",,,
"16008","2016-04-20 15:21:45.317017+00","2016-04-20 15:21:45.317045+00","jud","",,,"","","1923-02-28",,,"1923-02-28","1923-03-01","",,"1923-03-03","1923-03-03","%Y-%m-%d","1929-04-29","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","29","nmd","2559",,,
"16009","2016-04-20 15:21:45.350952+00","2016-04-20 15:21:45.350979+00","jud","",,,"","","1929-04-18",,,"1929-04-18","1929-04-29","",,"1929-04-29","1929-04-29","%Y-%m-%d","1974-11-14","ded","%Y-%m-%d","1956-01-01","","s","t",,,,,"a_pres","f","31","ca10","2559",,,
"16010","2016-04-20 15:21:45.38143+00","2016-04-20 15:21:45.381459+00",,"Private practice",,"","Raton","NM",,,,,,"",,,"1910-01-01","%Y","1923-01-01","","%Y",,"","",,,,,,"","f",,,"2559",,,
"16011","2016-04-20 15:21:45.425458+00","2016-04-20 15:21:45.42549+00",,"Assistant district attorney",,"","Eighth Judicial District","NM",,,,,,"",,,"1912-01-01","%Y","1916-01-01","","%Y",,"","",,,,,,"","f",,,"2559",,,
"16012","2016-04-20 15:21:45.431968+00","2016-04-20 15:21:45.431997+00",,"General attorney, St. Louis",,"Rocky Mountain, and Pacific Company","","",,,,,,"",,,"1917-01-01","%Y","1923-01-01","","%Y",,"","",,,,,,"","f",,,"2559",,,
"16013","2016-04-20 15:21:45.447896+00","2016-04-20 15:21:45.447941+00",,"State senator",,"New Mexico","","",,,,,,"",,,"1920-01-01","%Y","1923-01-01","","%Y",,"","",,,,,,"","f",,,"2559",,,
"16014","2016-04-20 15:21:45.607927+00","2016-04-20 15:21:45.607974+00","jud","",,,"","","2002-06-26",,,,"2002-10-08","","2002-09-18","2002-11-14","2002-11-15","%Y-%m-%d",,"","","2013-08-01","","s","t",,,,,"a_pres","f","43","tned","2560",,,
"16015","2016-04-20 15:21:45.706395+00","2016-04-20 15:21:45.706417+00",,"U.S. Army",,"JAG Corps","","",,,,,,"",,,"1969-01-01","%Y","1973-01-01","","%Y",,"","",,,,,,"","f",,,"2560",,,
"16016","2016-04-20 15:21:45.714584+00","2016-04-20 15:21:45.714608+00",,"Private practice",,"","Oneida and Knoxville","TN",,,,,,"",,,"1973-01-01","%Y","1991-01-01","","%Y",,"","",,,,,,"","f",,,"2560",,,
"16017","2016-04-20 15:21:45.723416+00","2016-04-20 15:21:45.72345+00",,"County attorney (part-time)",,"","Scott County","TN",,,,,,"",,,"1976-01-01","%Y","1991-01-01","","%Y",,"","",,,,,,"","f",,,"2560",,,
"16018","2016-04-20 15:21:45.731511+00","2016-04-20 15:21:45.731546+00",,"U.S. Magistrate Judge",,"U.S. District Court, Eastern District of Tennessee","","",,,,,,"",,,"1991-01-01","%Y","2002-01-01","","%Y",,"","",,,,,,"","f",,,"2560",,,
"16019","2016-04-20 15:21:45.770204+00","2016-04-20 15:21:45.770229+00","jud","",,,"","","1999-01-26",,,"1999-01-26","1999-11-04","","1999-10-26","1999-11-10","1999-11-15","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","42","cacd","2561",,,
"16020","2016-04-20 15:21:45.836974+00","2016-04-20 15:21:45.837005+00",,"Private practice",,"","Riverside","CA",,,,,,"",,,"1982-01-01","%Y","1991-01-01","","%Y",,"","",,,,,,"","f",,,"2561",,,
"16021","2016-04-20 15:21:45.844985+00","2016-04-20 15:21:45.845006+00",,"Commissioner",,"Superior Court of California, County of Riverside","","",,,,,,"",,,"1991-01-01","%Y","1995-01-01","","%Y",,"","",,,,,,"","f",,,"2561",,,
"16022","2016-04-20 15:21:45.853506+00","2016-04-20 15:21:45.853531+00",,"U.S. Magistrate Judge",,"U.S. District Court, Central District of California","","",,,,,,"",,,"1995-01-01","%Y","1999-01-01","","%Y",,"","",,,,,,"","f",,,"2561",,,
"16023","2016-04-20 15:21:45.901716+00","2016-04-20 15:21:45.901763+00","jud","",,,"","","1939-02-09",,,"1939-02-09","1939-02-13","",,"1939-02-16","1939-02-23","%Y-%m-%d","1963-02-28","ded","%Y-%m-%d","1959-03-31","","s","t",,,,,"a_pres","f","32","mied","2562",,,
"16024","2016-04-20 15:21:45.940623+00","2016-04-20 15:21:45.940669+00",,"Assistant prosecutor",,"","Saginaw County","MI",,,,,,"",,,"1913-01-01","%Y",,"","",,"","",,,,,,"","f",,,"2562",,,
"16025","2016-04-20 15:21:45.948481+00","2016-04-20 15:21:45.948516+00",,"Private practice",,"","Saginaw","MI",,,,,,"",,,"1913-01-01","%Y","1917-01-01","","%Y",,"","",,,,,,"","f",,,"2562",,,
"16026","2016-04-20 15:21:45.957041+00","2016-04-20 15:21:45.957073+00",,"Private practice",,"","Saginaw","MI",,,,,,"",,,"1919-01-01","%Y","1939-01-01","","%Y",,"","",,,,,,"","f",,,"2562",,,
"16027","2016-04-20 15:21:45.964928+00","2016-04-20 15:21:45.96495+00",,"U.S. Army captain",,"","","",,,,,,"",,,"1917-01-01","%Y","1919-01-01","","%Y",,"","",,,,,,"","f",,,"2562",,,
"16028","2016-04-20 15:21:45.97265+00","2016-04-20 15:21:45.972674+00",,"City attorney",,"","Saginaw","MI",,,,,,"",,,"1924-01-01","%Y","1928-01-01","","%Y",,"","",,,,,,"","f",,,"2562",,,
